Enter Asc or Desc Order :asc
sql : select * from city order by name asc
Name: A CoruÃ±a (La CoruÃ±a),ID: 670, CountryCode: ESP, District: Galicia, Population: 243402
Name: Banyuwangi,ID: 1022, CountryCode: IDN, District: East Java, Population: 89900
Name: Baoding,ID: 1955, CountryCode: CHN, District: Hebei, Population: 483155
Name: Baoji,ID: 1996, CountryCode: CHN, District: Shaanxi, Population: 337765
Name: Baotou,ID: 1925, CountryCode: CHN, District: Inner Mongolia, Population: 980000
Name: Baquba,ID: 1379, CountryCode: IRQ, District: Diyala, Population: 114516
Name: Barahanagar (Baranagar),ID: 1137, CountryCode: IND, District: West Bengali, Population: 224821
Name: Barakaldo,ID: 708, CountryCode: ESP, District: Baskimaa, Population: 98212
Name: BaranovitÂši,ID: 3527, CountryCode: BLR, District: Brest, Population: 167000
Name: Barasat,ID: 1307, CountryCode: IND, District: West Bengali, Population: 107365
Name: Barbacena,ID: 394, CountryCode: BRA, District: Minas Gerais, Population: 113079
Name: Barcelona,ID: 654, CountryCode: ESP, District: Katalonia, Population: 1503451
Name: Barcelona,ID: 3546, CountryCode: VEN, District: AnzoÃ¡tegui, Population: 322267
Name: Barddhaman (Burdwan),ID: 1123, CountryCode: IND, District: West Bengali, Population: 245079
Name: Bareilly,ID: 1063, CountryCode: IND, District: Uttar Pradesh, Population: 587211
Name: Bari,ID: 1473, CountryCode: ITA, District: Apulia, Population: 331848
Name: Barinas,ID: 3553, CountryCode: VEN, District: Barinas, Population: 217831
Name: Barisal,ID: 157, CountryCode: BGD, District: Barisal, Population: 170232
Name: Barletta,ID: 1517, CountryCode: ITA, District: Apulia, Population: 91904
Name: Barnaul,ID: 3604, CountryCode: RUS, District: Altai, Population: 580100
Name: Barquisimeto,ID: 3541, CountryCode: VEN, District: Lara, Population: 877239
Name: Barra do PiraÃ­,ID: 452, CountryCode: BRA, District: Rio de Janeiro, Population: 89388
Name: Barra Mansa,ID: 334, CountryCode: BRA, District: Rio de Janeiro, Population: 168953
Name: Barrackpur,ID: 1240, CountryCode: IND, District: West Bengali, Population: 133265
Name: Barrancabermeja,ID: 2283, CountryCode: COL, District: Santander, Population: 178020
Name: Barranquilla,ID: 2260, CountryCode: COL, District: AtlÃ¡ntico, Population: 1223260
Name: Barreiras,ID: 367, CountryCode: BRA, District: Bahia, Population: 127801
Name: Barretos,ID: 410, CountryCode: BRA, District: SÃ£o Paulo, Population: 104156
Name: Barrie,ID: 1858, CountryCode: CAN, District: Ontario, Population: 89269
Name: Barueri,ID: 305, CountryCode: BRA, District: SÃ£o Paulo, Population: 208426
Name: Baruta,ID: 3555, CountryCode: VEN, District: Miranda, Population: 207290
Name: Basel,ID: 3247, CountryCode: CHE, District: Basel-Stadt, Population: 166700
Name: Basildon,ID: 518, CountryCode: GBR, District: England, Population: 100924
Name: Basirhat,ID: 1325, CountryCode: IND, District: West Bengali, Population: 101409
Name: Basra,ID: 1369, CountryCode: IRQ, District: Basra, Population: 406296
Name: Basse-Terre,ID: 919, CountryCode: GLP, District: Basse-Terre, Population: 12433
Name: Bassein (Pathein),ID: 2714, CountryCode: MMR, District: Irrawaddy [Ayeyarwad, Population: 183900
Name: Basseterre,ID: 3064, CountryCode: KNA, District: St George Basseterre, Population: 11600
Name: Bat Yam,ID: 1459, CountryCode: ISR, District: Tel Aviv, Population: 137000
Name: Bataisk,ID: 3752, CountryCode: RUS, District: Rostov-na-Donu, Population: 97300
Name: Batam,ID: 1019, CountryCode: IDN, District: Riau, Population: 91871
Name: Batangas,ID: 797, CountryCode: PHL, District: Southern Tagalog, Population: 247588
Name: Batman,ID: 3383, CountryCode: TUR, District: Batman, Population: 203793
Name: Batna,ID: 39, CountryCode: DZA, District: Batna, Population: 183377
Name: Baton Rouge,ID: 3866, CountryCode: USA, District: Louisiana, Population: 227818
Name: Battambang,ID: 1801, CountryCode: KHM, District: Battambang, Population: 129800
Name: Batumi,ID: 908, CountryCode: GEO, District: Adzaria [AtÂšara], Population: 137700
Name: Bauru,ID: 263, CountryCode: BRA, District: SÃ£o Paulo, Population: 313670
Name: Bawshar,ID: 2819, CountryCode: OMN, District: Masqat, Population: 107500
Name: BayamÃ³n,ID: 2920, CountryCode: PRI, District: BayamÃ³n, Population: 224044
Name: Bayambang,ID: 889, CountryCode: PHL, District: Ilocos, Population: 96609
Name: Bayamo,ID: 2420, CountryCode: CUB, District: Granma, Population: 141000
Name: Bayawan (Tulong),ID: 878, CountryCode: PHL, District: Central Visayas, Population: 101391
Name: Baybay,ID: 891, CountryCode: PHL, District: Eastern Visayas, Population: 95630
Name: Bayugan,ID: 895, CountryCode: PHL, District: Caraga, Population: 93623
Name: BÃ¦rum,ID: 2811, CountryCode: NOR, District: Akershus, Population: 101340
Name: BÃ©char,ID: 49, CountryCode: DZA, District: BÃ©char, Population: 107311
Name: BÃ©jaÃ¯a,ID: 45, CountryCode: DZA, District: BÃ©jaÃ¯a, Population: 117162
Name: Beau Bassin-Rose Hill,ID: 2512, CountryCode: MUS, District: Plaines Wilhelms, Population: 100616
Name: Beaumont,ID: 3992, CountryCode: USA, District: Texas, Population: 113866
Name: Beawar,ID: 1315, CountryCode: IND, District: Rajasthan, Population: 105363
Name: Beerseba,ID: 1454, CountryCode: ISR, District: Ha Darom, Population: 163700
Name: BeiÂ´an,ID: 2065, CountryCode: CHN, District: Heilongjiang, Population: 204899
Name: Beihai,ID: 2203, CountryCode: CHN, District: Guangxi, Population: 112673
Name: Beipiao,ID: 2073, CountryCode: CHN, District: Liaoning, Population: 194301
Name: Beira,ID: 2700, CountryCode: MOZ, District: Sofala, Population: 397368
Name: Beirut,ID: 2438, CountryCode: LBN, District: Beirut, Population: 1100000
Name: Bekasi,ID: 949, CountryCode: IDN, District: West Java, Population: 644300
Name: BelÃ©m,ID: 216, CountryCode: BRA, District: ParÃ¡, Population: 1186926
Name: Belfast,ID: 469, CountryCode: GBR, District: North Ireland, Population: 287500
Name: Belford Roxo,ID: 246, CountryCode: BRA, District: Rio de Janeiro, Population: 425194
Name: Belgaum,ID: 1102, CountryCode: IND, District: Karnataka, Population: 326399
Name: Belgorod,ID: 3633, CountryCode: RUS, District: Belgorod, Population: 342000
Name: Belize City,ID: 184, CountryCode: BLZ, District: Belize City, Population: 55810
Name: Bellary,ID: 1122, CountryCode: IND, District: Karnataka, Population: 245391
Name: Bellevue,ID: 4003, CountryCode: USA, District: Washington, Population: 109569
Name: Bello,ID: 2268, CountryCode: COL, District: Antioquia, Population: 333470
Name: Belmopan,ID: 185, CountryCode: BLZ, District: Cayo, Population: 7105
Name: Belo Horizonte,ID: 209, CountryCode: BRA, District: Minas Gerais, Population: 2139125
Name: Bender (TÃ®ghina),ID: 2693, CountryCode: MDA, District: Bender (TÃ®ghina), Population: 125700
Name: Bene Beraq,ID: 1460, CountryCode: ISR, District: Tel Aviv, Population: 133900
Name: Bengasi,ID: 2442, CountryCode: LBY, District: Bengasi, Population: 804000
Name: Bengbu,ID: 1961, CountryCode: CHN, District: Anhui, Population: 449245
Name: Bengkulu,ID: 980, CountryCode: IDN, District: Bengkulu, Population: 146439
Name: Benguela,ID: 59, CountryCode: AGO, District: Benguela, Population: 128300
Name: Beni-Mellal,ID: 2499, CountryCode: MAR, District: Tadla-Azilal, Population: 140212
Name: Benin City,ID: 2765, CountryCode: NGA, District: Edo & Delta, Population: 229400
Name: Benito JuÃ¡rez,ID: 2553, CountryCode: MEX, District: Quintana Roo, Population: 419276
Name: Benoni,ID: 724, CountryCode: ZAF, District: Gauteng, Population: 365467
Name: Bento GonÃ§alves,ID: 453, CountryCode: BRA, District: Rio Grande do Sul, Population: 89254
Name: Benxi,ID: 1933, CountryCode: CHN, District: Liaoning, Population: 770000
Name: Beograd,ID: 1792, CountryCode: YUG, District: Central Serbia, Population: 1204000
Name: Beppu,ID: 1699, CountryCode: JPN, District: Oita, Population: 127486
Name: Berazategui,ID: 93, CountryCode: ARG, District: Buenos Aires, Population: 276916
Name: Berdjansk,ID: 3462, CountryCode: UKR, District: Zaporizzja, Population: 130000
Name: BerdytÂšiv,ID: 3477, CountryCode: UKR, District: Zytomyr, Population: 90000
Name: Berezniki,ID: 3680, CountryCode: RUS, District: Perm, Population: 181900
Name: Bergamo,ID: 1497, CountryCode: ITA, District: Lombardia, Population: 117837
Name: Bergen,ID: 2808, CountryCode: NOR, District: Hordaland, Population: 230948
Name: Bergisch Gladbach,ID: 3144, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 106150
Name: Berhampore (Baharampur),ID: 1285, CountryCode: IND, District: West Bengali, Population: 115144
Name: Berkeley,ID: 4024, CountryCode: USA, District: California, Population: 102743
Name: Berlin,ID: 3068, CountryCode: DEU, District: Berliini, Population: 3386667
Name: Bern,ID: 3248, CountryCode: CHE, District: Bern, Population: 122700
Name: BesanÃ§on,ID: 3002, CountryCode: FRA, District: Franche-ComtÃ©, Population: 117733
Name: Betim,ID: 266, CountryCode: BRA, District: Minas Gerais, Population: 302108
Name: Bettiah,ID: 1357, CountryCode: IND, District: Bihar, Population: 92583
Name: Bhagalpur,ID: 1121, CountryCode: IND, District: Bihar, Population: 253225
Name: Bharatpur,ID: 1211, CountryCode: IND, District: Rajasthan, Population: 148519
Name: Bharuch (Broach),ID: 1241, CountryCode: IND, District: Gujarat, Population: 133102
Name: Bhatinda (Bathinda),ID: 1192, CountryCode: IND, District: Punjab, Population: 159042
Name: Bhatpara,ID: 1107, CountryCode: IND, District: West Bengali, Population: 304952
Name: Bhavnagar,ID: 1090, CountryCode: IND, District: Gujarat, Population: 402338
Name: Bhilai,ID: 1092, CountryCode: IND, District: Chhatisgarh, Population: 386159
Name: Bhilwara,ID: 1164, CountryCode: IND, District: Rajasthan, Population: 183965
Name: Bhimavaram,ID: 1272, CountryCode: IND, District: Andhra Pradesh, Population: 121314
Name: Bhind,ID: 1297, CountryCode: IND, District: Madhya Pradesh, Population: 109755
Name: Bhir (Bid),ID: 1292, CountryCode: IND, District: Maharashtra, Population: 112434
Name: Bhiwandi,ID: 1093, CountryCode: IND, District: Maharashtra, Population: 379070
Name: Bhiwani,ID: 1270, CountryCode: IND, District: Haryana, Population: 121629
Name: Bhopal,ID: 1038, CountryCode: IND, District: Madhya Pradesh, Population: 1062771
Name: Bhubaneswar,ID: 1086, CountryCode: IND, District: Orissa, Population: 411542
Name: Bhuj,ID: 1322, CountryCode: IND, District: Gujarat, Population: 102176
Name: Bhusawal,ID: 1218, CountryCode: IND, District: Maharashtra, Population: 145143
Name: Bialystok,ID: 2938, CountryCode: POL, District: Podlaskie, Population: 283937
Name: BiÃªn Hoa,ID: 3773, CountryCode: VNM, District: Dong Nai, Population: 282095
Name: BiÃ±an,ID: 806, CountryCode: PHL, District: Southern Tagalog, Population: 201186
Name: Bida,ID: 2791, CountryCode: NGA, District: Niger, Population: 125500
Name: Bidar,ID: 1304, CountryCode: IND, District: Karnataka, Population: 108016
Name: Bielefeld,ID: 3085, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 321125
Name: Bielsko-Biala,ID: 2948, CountryCode: POL, District: Slaskie, Population: 180307
Name: Bihar Sharif,ID: 1152, CountryCode: IND, District: Bihar, Population: 201323
Name: Bijapur,ID: 1161, CountryCode: IND, District: Karnataka, Population: 186939
Name: Bijsk,ID: 3662, CountryCode: RUS, District: Altai, Population: 225000
Name: Bikaner,ID: 1085, CountryCode: IND, District: Rajasthan, Population: 416289
Name: Bikenibeu,ID: 2255, CountryCode: KIR, District: South Tarawa, Population: 5055
Name: Bila Tserkva,ID: 3457, CountryCode: UKR, District: Kiova, Population: 215000
Name: Bilaspur,ID: 1169, CountryCode: IND, District: Chhatisgarh, Population: 179833
Name: Bilbao,ID: 659, CountryCode: ESP, District: Baskimaa, Population: 357589
Name: Bilbays,ID: 636, CountryCode: EGY, District: al-Sharqiya, Population: 113608
Name: Billings,ID: 4051, CountryCode: USA, District: Montana, Population: 92988
Name: Binangonan,ID: 811, CountryCode: PHL, District: Southern Tagalog, Population: 187691
Name: Binjai,ID: 988, CountryCode: IDN, District: Sumatera Utara, Population: 127222
Name: Binzhou,ID: 2161, CountryCode: CHN, District: Shandong, Population: 133555
Name: Biratnagar,ID: 2730, CountryCode: NPL, District: Eastern, Population: 157764
Name: Birgunj,ID: 2733, CountryCode: NPL, District: Central, Population: 90639
Name: Birigui,ID: 438, CountryCode: BRA, District: SÃ£o Paulo, Population: 94685
Name: Birjand,ID: 1424, CountryCode: IRN, District: Khorasan, Population: 127608
Name: Birkenhead,ID: 526, CountryCode: GBR, District: England, Population: 93087
Name: Birkirkara,ID: 2483, CountryCode: MLT, District: Outer Harbour, Population: 21445
Name: Birmingham,ID: 3863, CountryCode: USA, District: Alabama, Population: 242820
Name: Birmingham,ID: 457, CountryCode: GBR, District: England, Population: 1013000
Name: Biserta,ID: 3355, CountryCode: TUN, District: Biserta, Population: 108900
Name: Bishkek,ID: 2253, CountryCode: KGZ, District: Bishkek shaary, Population: 589400
Name: Biskra,ID: 43, CountryCode: DZA, District: Biskra, Population: 128281
Name: Bislig,ID: 886, CountryCode: PHL, District: Caraga, Population: 97860
Name: Bismil,ID: 3413, CountryCode: TUR, District: Diyarbakir, Population: 101400
Name: Bissau,ID: 927, CountryCode: GNB, District: Bissau, Population: 241000
Name: Blackburn,ID: 501, CountryCode: GBR, District: England, Population: 140000
Name: Blackpool,ID: 491, CountryCode: GBR, District: England, Population: 151000
Name: BlagoveÂštÂšensk,ID: 3664, CountryCode: RUS, District: Amur, Population: 222000
Name: Blantyre,ID: 2461, CountryCode: MWI, District: Blantyre, Population: 478155
Name: Blida (el-Boulaida),ID: 44, CountryCode: DZA, District: Blida, Population: 127284
Name: Blitar,ID: 993, CountryCode: IDN, District: East Java, Population: 122600
Name: Bloemfontein,ID: 727, CountryCode: ZAF, District: Free State, Population: 334341
Name: Blumenau,ID: 287, CountryCode: BRA, District: Santa Catarina, Population: 244379
Name: Boa Vista,ID: 338, CountryCode: BRA, District: Roraima, Population: 167185
Name: Bobo-Dioulasso,ID: 550, CountryCode: BFA, District: Houet, Population: 300000
Name: Bobruisk,ID: 3526, CountryCode: BLR, District: Mogiljov, Population: 221000
Name: Boca del RÃ­o,ID: 2622, CountryCode: MEX, District: Veracruz-Llave, Population: 135721
Name: Bochum,ID: 3083, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 392830
Name: Bogor,ID: 966, CountryCode: IDN, District: West Java, Population: 285114
Name: Bogra,ID: 163, CountryCode: BGD, District: Rajshahi, Population: 120170
Name: Boise City,ID: 3898, CountryCode: USA, District: Idaho, Population: 185787
Name: Bojnurd,ID: 1422, CountryCode: IRN, District: Khorasan, Population: 134835
Name: Bokaro Steel City,ID: 1100, CountryCode: IND, District: Jharkhand, Population: 333683
Name: Boksburg,ID: 731, CountryCode: ZAF, District: Gauteng, Population: 262648
Name: Bologna,ID: 1470, CountryCode: ITA, District: Emilia-Romagna, Population: 381161
Name: Bolton,ID: 500, CountryCode: GBR, District: England, Population: 139020
Name: Bolzano,ID: 1508, CountryCode: ITA, District: Trentino-Alto Adige, Population: 97232
Name: Boma,ID: 2311, CountryCode: COD, District: Bas-ZaÃ¯re, Population: 135284
Name: Bonn,ID: 3087, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 301048
Name: BorÃ¥s,ID: 3060, CountryCode: SWE, District: West GÃ¶tanmaan lÃ¤n, Population: 96883
Name: Bordeaux,ID: 2982, CountryCode: FRA, District: Aquitaine, Population: 215363
Name: Borisov,ID: 3528, CountryCode: BLR, District: Minsk, Population: 151000
Name: Borujerd,ID: 1403, CountryCode: IRN, District: Lorestan, Population: 217804
Name: Bose,ID: 2241, CountryCode: CHN, District: Guangxi, Population: 93009
Name: Boston,ID: 3812, CountryCode: USA, District: Massachusetts, Population: 589141
Name: Botosani,ID: 3037, CountryCode: ROM, District: Botosani, Population: 128730
Name: Botshabelo,ID: 742, CountryCode: ZAF, District: Free State, Population: 177971
Name: Bottrop,ID: 3129, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 121097
Name: Botucatu,ID: 405, CountryCode: BRA, District: SÃ£o Paulo, Population: 107663
Name: BouakÃ©,ID: 2813, CountryCode: CIV, District: BouakÃ©, Population: 329850
Name: Boulder,ID: 4058, CountryCode: USA, District: Colorado, Population: 91238
Name: Boulogne-Billancourt,ID: 3007, CountryCode: FRA, District: ÃŽle-de-France, Population: 106367
Name: Bournemouth,ID: 488, CountryCode: GBR, District: England, Population: 162000
Name: Bozhou,ID: 2216, CountryCode: CHN, District: Anhui, Population: 106346
Name: Bradford,ID: 468, CountryCode: GBR, District: England, Population: 289376
Name: Braga,ID: 2918, CountryCode: PRT, District: Braga, Population: 90535
Name: BraganÃ§a Paulista,ID: 388, CountryCode: BRA, District: SÃ£o Paulo, Population: 116929
Name: Brahmanbaria,ID: 165, CountryCode: BGD, District: Chittagong, Population: 109032
Name: Brahmapur,ID: 1148, CountryCode: IND, District: Orissa, Population: 210418
Name: Braila,ID: 3027, CountryCode: ROM, District: Braila, Population: 233756
Name: Brakpan,ID: 743, CountryCode: ZAF, District: Gauteng, Population: 171363
Name: Brampton,ID: 1825, CountryCode: CAN, District: Ontario, Population: 296711
Name: BrasÃ­lia,ID: 211, CountryCode: BRA, District: Distrito Federal, Population: 1969868
Name: Brasov,ID: 3024, CountryCode: ROM, District: Brasov, Population: 314225
Name: Bratislava,ID: 3209, CountryCode: SVK, District: Bratislava, Population: 448292
Name: Bratsk,ID: 3649, CountryCode: RUS, District: Irkutsk, Population: 277600
Name: Braunschweig,ID: 3096, CountryCode: DEU, District: Niedersachsen, Population: 246322
Name: Brazzaville,ID: 2296, CountryCode: COG, District: Brazzaville, Population: 950000
Name: Breda,ID: 12, CountryCode: NLD, District: Noord-Brabant, Population: 160398
